timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-08-24,34.125,34.25,33.625,34.188,18.8441,385600,0.0,1.0
1999-08-25,34.2482,35.5,34.25,35.313,19.4642,693300,0.0,1.0
1999-08-26,35.438,36.438,35.313,35.875,19.7743,896900,0.0,1.0
1999-08-27,36.125,36.188,35.75,35.813,19.8755,561100,0.245,1.0
1999-08-30,35.875,36.0,35.25,35.438,19.6674,360900,0.0,1.0
1999-08-31,35.375,36.0,35.063,35.563,19.7368,613300,0.0,1.0
1999-09-01,35.563,35.625,34.813,35.625,19.7715,361200,0.0,1.0
1999-09-02,35.563,36.375,35.375,35.938,19.9449,676100,0.0,1.0
1999-09-03,36.0,37.313,36.0,37.25,20.6733,586000,0.0,1.0
1999-09-07,37.5,37.938,37.125,37.938,21.0549,1253900,0.0,1.0
1999-09-08,37.875,38.25,37.688,38.188,21.1936,1118500,0.0,1.0
1999-09-09,38.188,38.875,38.188,38.875,21.5752,1136700,0.0,1.0
1999-09-10,38.875,39.0,38.5,39.0,21.6446,1162300,0.0,1.0
1999-09-13,38.625,38.688,37.7519,38.0,21.0896,625200,0.0,1.0
1999-09-14,37.875,37.8722,37.188,37.438,20.7774,351700,0.0,1.0
1999-09-15,37.438,38.125,37.438,37.688,20.9161,917600,0.0,1.0
1999-09-16,38.0,38.0,36.75,37.625,20.8815,411300,0.0,1.0
1999-09-17,37.688,37.688,36.875,36.875,20.4652,735100,0.0,1.0
1999-09-20,36.5,36.75,36.4995,36.563,20.2918,613000,0.0,1.0
1999-09-21,36.188,36.688,36.0,36.125,20.049,866700,0.0,1.0
1999-09-22,36.063,36.25,35.688,36.125,20.049,557100,0.0,1.0
1999-09-23,36.188,36.625,36.0,36.188,20.0837,444700,0.0,1.0
1999-09-24,36.063,37.0,36.063,37.0,20.5346,585600,0.0,1.0
1999-09-27,37.25,37.25,36.688,36.688,20.3612,536500,0.0,1.0
1999-09-28,35.2514,37.0,35.25,36.688,20.3612,771700,0.0,1.0
1999-09-29,36.688,38.125,36.625,37.438,20.7774,624100,0.0,1.0
1999-09-30,38.3736,38.375,37.313,37.438,20.7774,545100,0.0,1.0
1999-10-01,37.188,37.625,36.625,37.125,20.604,670800,0.0,1.0
1999-10-04,37.125,38.125,37.063,37.625,20.8815,647800,0.0,1.0
1999-10-05,37.5,37.938,37.125,37.75,20.9508,551500,0.0,1.0
1999-10-06,37.563,38.5,37.563,38.25,21.2283,596100,0.0,1.0
1999-10-07,38.25,38.313,37.313,37.563,20.8468,321300,0.0,1.0
1999-10-08,37.5623,38.813,37.563,38.375,21.2977,553700,0.0,1.0
1999-10-11,38.125,38.375,37.375,37.438,20.7774,785800,0.0,1.0
1999-10-12,36.75,37.25,36.625,37.125,20.604,561700,0.0,1.0
1999-10-13,37.0022,37.938,36.938,37.5,20.8121,444000,0.0,1.0
1999-10-14,38.25,40.6279,38.0,39.688,22.0261,1392400,0.0,1.0
1999-10-15,39.938,39.938,38.5,38.5,21.3671,826000,0.0,1.0
1999-10-18,38.563,40.875,38.5,40.875,22.6852,871000,0.0,1.0
1999-10-19,39.625,39.813,39.063,39.5,21.9221,1275200,0.0,1.0
1999-10-20,39.125,39.75,38.813,39.0,21.6446,855700,0.0,1.0
1999-10-21,38.75,39.938,38.625,39.813,22.0955,654000,0.0,1.0
