timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-08-24,52.688,53.1867,52.0,52.5,1.9204,4838400,0.0,1.0
1999-08-25,52.563,54.0,52.563,53.25,1.9479,6721600,0.0,1.0
1999-08-26,53.313,53.438,51.375,51.375,1.8793,3596000,0.0,1.0
1999-08-27,50.75,51.125,50.313,50.375,1.8427,4196000,0.0,1.0
1999-08-30,50.0,50.1867,48.625,49.125,1.797,5953600,0.0,1.0
1999-08-31,49.125,49.125,46.188,46.75,1.7101,10168000,0.0,1.0
1999-09-01,46.25,49.563,46.25,49.188,1.7993,12338400,0.0,1.0
1999-09-02,48.0,49.188,47.5,48.938,1.7901,11956000,0.0,1.0
1999-09-03,49.75,51.438,49.688,50.125,1.8336,7637600,0.0,1.0
1999-09-07,50.375,51.313,50.063,50.813,1.8587,7371200,0.0,1.0
1999-09-08,50.688,54.375,50.625,54.313,1.9867,11507200,0.0,1.0
1999-09-09,54.313,57.75,54.0,57.25,2.0942,17698400,0.0,1.0
1999-09-10,57.25,57.313,54.875,56.125,2.053,13699200,0.0,1.0
1999-09-13,55.875,56.125,55.188,56.0,2.0485,5464800,0.0,1.0
1999-09-14,55.813,55.813,54.5,54.813,2.005,4459200,0.0,1.0
1999-09-15,55.25,55.625,54.0632,54.313,1.9867,7362400,0.0,1.0
1999-09-16,54.063,54.875,52.125,54.75,2.0388,7982400,0.12,1.0
1999-09-17,54.0,54.438,50.938,53.375,1.9876,27159200,0.0,1.0
1999-09-20,53.875,54.188,53.375,53.938,2.0085,12993600,0.0,1.0
1999-09-21,53.938,53.938,52.0,52.5,1.955,7556800,0.0,1.0
1999-09-22,52.375,52.75,52.063,52.25,1.9457,7208000,0.0,1.0
1999-09-23,52.75,53.813,52.063,52.063,1.9387,7420800,0.0,1.0
1999-09-24,52.5,53.875,51.5645,53.813,2.0039,7947200,0.0,1.0
1999-09-27,54.563,56.813,54.25,56.375,2.0993,11124000,0.0,1.0
1999-09-28,57.0,57.0,55.5,56.625,2.1086,7305600,0.0,1.0
1999-09-29,56.7529,57.813,56.375,56.5,2.104,8228800,0.0,1.0
1999-09-30,56.75,56.8693,55.438,56.875,2.1179,16650400,0.0,1.0
1999-10-01,56.625,57.563,56.375,57.563,2.1435,8156800,0.0,1.0
1999-10-04,57.688,59.188,57.6255,58.75,2.1877,6956800,0.0,1.0
1999-10-05,58.5,58.875,57.5,58.5,2.1784,8703200,0.0,1.0
1999-10-06,58.438,59.25,58.125,58.5,2.1784,6101600,0.0,1.0
1999-10-07,58.938,59.0,58.063,58.125,2.1645,7301600,0.0,1.0
1999-10-08,58.25,58.25,57.0,57.125,2.1272,7067200,0.0,1.0
1999-10-11,57.125,58.75,56.563,58.563,2.1808,3693600,0.0,1.0
1999-10-12,58.5,58.5,56.938,57.313,2.1342,4705600,0.0,1.0
1999-10-13,57.375,57.75,55.063,55.563,2.069,3825600,0.0,1.0
